case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV6857,Europe,High School,Y,N,366691,2010,West,30868.9,Year,Y,Denied
EZYV18669,Asia,Master's,Y,N,930,1955,Northeast,20537.96,Year,Y,Denied
EZYV19848,Europe,Bachelor's,Y,N,2541,1997,Northeast,121637.78,Year,N,Certified
EZYV21274,Asia,High School,Y,N,2338,1891,South,43659.02,Year,Y,Certified
EZYV22778,Asia,Master's,N,N,664,1993,Northeast,688.9991,Hour,Y,Denied
EZYV13021,Asia,Master's,Y,N,16363,1984,Island,15284.02,Year,Y,Certified
EZYV13724,Asia,High School,N,N,4809,1843,Northeast,69255.29,Year,Y,Denied
EZYV8729,Asia,Master's,N,N,2007,1947,South,73846.3,Year,Y,Certified
EZYV1024,Asia,Master's,Y,N,2979,2014,South,117134.84,Year,Y,Certified
EZYV8948,Asia,Master's,Y,N,703,1916,Midwest,2582.82,Year,Y,Certified
EZYV8216,Asia,High School,Y,N,608,1996,South,89384.76,Year,Y,Denied
EZYV20218,Asia,High School,Y,N,1888,1986,Midwest,52253.22,Year,Y,Certified
EZYV23594,Asia,Master's,Y,N,2167,1929,Northeast,52965.55,Year,Y,Denied
EZYV14909,Asia,Bachelor's,N,N,3327,1878,Midwest,125661.75,Year,Y,Certified
EZYV9223,Asia,High School,Y,N,1687,2003,Midwest,36177.42,Year,Y,Denied
EZYV1486,North America,Bachelor's,Y,N,1758,2001,Northeast,134.0617,Hour,Y,Denied
EZYV9921,Asia,High School,Y,N,2845,2009,West,424.08,Year,Y,Denied
EZYV24120,Asia,Master's,Y,Y,2115,1998,South,32131.51,Year,Y,Certified
EZYV7990,North America,Master's,Y,Y,1612,2001,West,75674.96,Year,Y,Certified
EZYV10305,Asia,Master's,Y,N,3565,1971,Northeast,39429.97,Year,N,Certified
EZYV3071,Europe,Master's,Y,N,3751,1993,Northeast,9971.38,Year,Y,Certified
EZYV2491,Asia,Master's,Y,N,5303,1946,West,149794.75,Year,Y,Certified
EZYV22752,Asia,Bachelor's,Y,N,1161,2009,West,52396.71,Year,Y,Denied
EZYV5837,North America,Bachelor's,Y,N,2590,1961,Midwest,44763.33,Year,N,Certified
EZYV15293,Europe,Bachelor's,N,N,1444,2000,Northeast,111427.41,Year,Y,Denied
EZYV16248,Asia,High School,Y,N,2664,2004,South,76416.02,Year,Y,Denied
EZYV7767,Europe,Master's,N,N,1667,2007,Midwest,97810.8,Year,Y,Certified
EZYV746,Asia,Master's,Y,N,620,1998,West,43425.93,Year,Y,Certified
EZYV14542,Asia,Master's,Y,N,1543,1997,South,141681.65,Year,Y,Certified
EZYV22964,Asia,Master's,N,N,242,1995,West,63602.49,Year,Y,Denied
EZYV8186,Asia,Doctorate,N,Y,910,2012,Northeast,104019.54,Year,Y,Certified
EZYV17270,Europe,Master's,Y,N,1001,1953,South,50436.32,Year,Y,Certified
EZYV17765,North America,Bachelor's,Y,N,1838,1902,South,842.1034,Hour,Y,Denied
EZYV7189,Asia,Bachelor's,Y,N,2754,1998,South,159772.02,Year,Y,Certified
EZYV7617,Asia,High School,Y,N,966,2010,South,15327.16,Year,Y,Denied
EZYV16978,Asia,Doctorate,N,Y,8511,1986,Northeast,165248.14,Year,Y,Certified
EZYV3415,Asia,Master's,Y,N,5841,2011,Northeast,103586.62,Year,Y,Certified
EZYV21355,Europe,Bachelor's,N,Y,2361,1946,West,129520.23,Year,Y,Denied
EZYV24785,Asia,Bachelor's,N,N,3037,1976,West,63452.93,Year,Y,Certified
EZYV4212,Asia,Bachelor's,Y,N,36018,1996,South,54869.41,Year,Y,Certified
EZYV25272,Asia,Bachelor's,Y,N,3495,1971,South,132821.07,Year,Y,Certified
EZYV2220,Asia,Master's,Y,N,3669,2007,Northeast,28152.1,Year,Y,Certified
EZYV3125,North America,Bachelor's,N,Y,2739,2001,West,30068.71,Year,Y,Denied
EZYV6875,Oceania,Bachelor's,N,N,2034,1904,West,82852.92,Year,Y,Certified
EZYV3147,North America,Master's,Y,N,1220,1928,South,114875.2,Year,Y,Certified
EZYV18052,Asia,Bachelor's,N,Y,2131,2011,Northeast,104833.47,Year,Y,Denied
EZYV18384,Europe,Master's,N,N,4219,1977,West,22782.12,Year,Y,Certified
EZYV7969,Asia,Bachelor's,N,N,2181,1957,Northeast,116154.55,Year,Y,Denied
EZYV15951,Asia,High School,Y,N,767,1994,Northeast,33056.15,Year,Y,Certified
EZYV14654,Asia,High School,Y,N,882,1996,South,40855.37,Year,Y,Denied
EZYV943,North America,High School,N,N,2449,1974,Northeast,229950.7,Week,Y,Denied
EZYV11903,Asia,Master's,Y,N,341,1986,South,43312.24,Year,Y,Certified
EZYV14697,North America,Master's,Y,N,3095,1942,Midwest,22005.82,Year,Y,Certified
EZYV8943,Europe,Master's,N,N,1390,1968,West,54798.48,Year,Y,Certified
EZYV17278,Africa,Master's,Y,N,1112,1993,Midwest,97135.74,Year,Y,Certified
EZYV19024,Europe,Doctorate,N,Y,4098,2009,West,79506.56,Year,Y,Denied
EZYV15586,Asia,Master's,N,N,1095,2007,Midwest,86266.11,Year,N,Denied
EZYV22614,Asia,Master's,N,N,1501,2007,Midwest,57862.29,Year,N,Certified
EZYV23764,Asia,High School,N,N,1045,1954,Midwest,75386.54,Year,Y,Certified
EZYV24624,Europe,Doctorate,Y,Y,501,2002,South,54809.81,Year,Y,Certified
EZYV1534,North America,Bachelor's,Y,N,5661,1989,West,143857.62,Year,Y,Certified
EZYV15340,Asia,Master's,Y,Y,2288,2003,West,9673.29,Year,Y,Certified
EZYV9416,North America,Bachelor's,N,N,15896,1992,Northeast,32943.35,Year,Y,Certified
EZYV7015,Asia,Bachelor's,N,N,1364,2007,Northeast,12567.85,Year,Y,Denied
EZYV12248,North America,Master's,Y,N,2318,1948,South,449.4514,Hour,Y,Denied
EZYV22823,Asia,Master's,Y,N,2696,1990,South,86209.65,Year,N,Certified
EZYV10976,Europe,Bachelor's,Y,Y,364,2013,West,223098.15,Year,N,Certified
EZYV7939,Asia,Bachelor's,Y,N,1753,1924,Northeast,49643.25,Year,Y,Denied
EZYV24226,Asia,Master's,Y,N,913,1838,Midwest,428.4407,Hour,Y,Denied
EZYV5639,Asia,Bachelor's,Y,N,753,1989,Midwest,104529.9,Year,N,Denied
EZYV7790,North America,Doctorate,N,N,2585,1998,Northeast,153377.18,Year,Y,Certified
EZYV15962,Asia,Bachelor's,Y,N,1706,1980,Northeast,82848.46,Year,Y,Certified
EZYV4839,Asia,Master's,Y,N,112,2006,Northeast,121129.45,Year,Y,Certified
EZYV15048,Asia,Bachelor's,N,N,3201,1998,South,67618.74,Year,Y,Certified
EZYV24498,Europe,Bachelor's,N,N,1176,1970,West,76037.92,Year,Y,Certified
EZYV18570,Asia,Bachelor's,Y,N,504,2003,West,28524.69,Year,Y,Certified
EZYV14635,Asia,High School,N,N,870,1838,West,120380.18,Year,N,Denied
EZYV20678,Asia,Bachelor's,Y,N,4496,1885,West,21547.89,Year,Y,Certified
EZYV17010,Asia,Master's,N,Y,603,1995,South,160022.61,Year,Y,Certified
EZYV3163,Europe,Master's,N,N,2353,1949,West,179791.79,Year,N,Certified
EZYV11489,Europe,Doctorate,Y,N,5450,2008,West,4198.14,Year,Y,Certified
EZYV8819,Asia,Bachelor's,N,N,1460,2000,South,61037.51,Year,Y,Certified
EZYV6361,North America,Master's,N,N,1282,2008,West,117135.28,Year,N,Certified
EZYV21008,Europe,Bachelor's,Y,N,193,1991,Northeast,100988.61,Year,Y,Certified
EZYV6667,Asia,Bachelor's,Y,N,4089,2009,West,34632.74,Year,Y,Certified
EZYV13601,Asia,Bachelor's,N,N,1934,1999,West,102.11,Hour,Y,Denied
EZYV13932,North America,High School,Y,N,1585,1997,Northeast,430.25,Hour,Y,Denied
EZYV9154,Asia,Doctorate,N,Y,5349,1991,South,25784.6,Year,Y,Certified
EZYV24884,Asia,Doctorate,Y,N,6002,2010,South,46887.93,Year,Y,Certified
EZYV364,Asia,Bachelor's,Y,N,308,1995,West,86133.77,Year,Y,Certified
EZYV482,Africa,Master's,Y,N,81762,1990,West,24496.71,Year,Y,Certified
EZYV9067,Asia,Master's,Y,N,100,1930,West,128133.36,Year,Y,Certified
EZYV2211,Asia,Master's,N,Y,2263,2004,West,117123.26,Year,Y,Denied
EZYV23019,Asia,Bachelor's,Y,N,1739,1998,South,113962.82,Year,Y,Denied
EZYV15433,Asia,High School,N,N,2090,1993,West,268.1018,Hour,Y,Denied
EZYV14441,Asia,Master's,Y,N,3551,2000,South,14840.54,Year,Y,Certified
EZYV20097,Asia,Bachelor's,Y,N,2546,2007,West,89350.33,Year,Y,Certified
EZYV23924,Asia,Master's,Y,N,2849,2009,South,125106.92,Year,N,Certified
EZYV15785,Asia,Bachelor's,N,N,1602,1985,South,123017.61,Year,N,Certified
EZYV13336,Asia,Bachelor's,N,N,3725,1993,West,88445.46,Year,Y,Denied
EZYV10188,Asia,Bachelor's,N,N,844,1987,Northeast,123238.17,Year,Y,Certified
EZYV162,Europe,Bachelor's,Y,N,337,2004,West,4027.85,Year,Y,Certified
EZYV22377,Europe,Master's,N,N,132782,1993,Northeast,83488.1,Year,Y,Certified
EZYV18635,North America,Master's,Y,N,4869,2004,Northeast,33056.75,Year,Y,Certified
EZYV4458,Asia,Bachelor's,N,N,1935,2007,Northeast,38579.29,Year,Y,Denied
EZYV25243,North America,Master's,Y,N,517,1993,West,98116.95,Year,Y,Certified
EZYV3026,Asia,Master's,Y,N,3578,1962,Northeast,117026.92,Year,Y,Certified
EZYV25052,Europe,High School,Y,N,2090,1939,Northeast,55862.42,Year,Y,Certified
EZYV9025,Asia,Bachelor's,Y,N,5032,1956,Northeast,85737.5,Year,N,Certified
EZYV20452,Asia,High School,Y,N,5454,1988,South,83502.98,Year,Y,Certified
EZYV13430,Asia,High School,N,N,1514,1989,South,129.91,Hour,Y,Denied
EZYV19948,Asia,High School,N,N,4512,1994,Midwest,134604.63,Year,Y,Certified
EZYV13605,Asia,Bachelor's,Y,N,5057,2006,Northeast,83313.83,Year,Y,Certified
EZYV1193,Asia,Bachelor's,Y,N,27,2007,West,98190.11,Year,Y,Certified
EZYV1173,Asia,Master's,N,Y,1063,1997,Midwest,217752.38,Year,Y,Certified
EZYV25470,North America,Master's,Y,N,2261,1997,Northeast,273772.47,Year,N,Certified
EZYV5301,North America,Bachelor's,Y,N,4712,2004,West,101719.27,Year,Y,Denied
EZYV11905,Asia,Master's,Y,N,35727,1993,Northeast,122129.39,Year,Y,Certified
EZYV8050,Asia,Bachelor's,Y,N,2496,2003,South,163.07,Hour,Y,Denied
EZYV19920,Asia,Bachelor's,Y,N,1518,1981,Northeast,108115.85,Year,Y,Certified
EZYV25040,Asia,Bachelor's,N,N,1777,1969,Northeast,180920.71,Year,Y,Certified
EZYV17567,North America,Bachelor's,Y,N,3936,1989,South,105288.48,Year,Y,Certified
EZYV2187,Europe,Bachelor's,N,Y,650,1872,Northeast,54744.92,Year,Y,Certified
EZYV1793,Asia,Bachelor's,N,N,3167,1981,Northeast,10474.05,Year,N,Denied
EZYV4900,Asia,Bachelor's,Y,N,4849,2007,West,40813.43,Year,Y,Certified
EZYV19050,Asia,Master's,Y,N,3022,1998,Northeast,149323.57,Year,N,Denied
EZYV3123,Asia,Bachelor's,N,N,1983,2009,West,45894.58,Year,Y,Denied
EZYV9474,Asia,Master's,Y,N,1295,1996,Midwest,84484.59,Year,Y,Certified
EZYV14982,Europe,Master's,Y,N,5467,1911,South,128683.76,Year,Y,Certified
EZYV11898,South America,Doctorate,N,N,2721,1853,Northeast,102955.22,Year,Y,Certified
EZYV23867,Europe,High School,Y,N,1301,2005,Northeast,76983.32,Year,Y,Certified
EZYV24424,Asia,Master's,Y,N,831,1804,South,68640.62,Year,N,Denied
EZYV15319,Asia,Bachelor's,N,N,737,2007,Northeast,137382.63,Year,Y,Denied
EZYV20222,North America,Bachelor's,Y,Y,1106,1986,Midwest,188442.2,Year,Y,Certified
EZYV22675,Asia,High School,Y,N,10737,1895,South,156896.08,Year,N,Certified
EZYV15709,Asia,Bachelor's,Y,N,2093,2013,Midwest,94646.79,Year,Y,Certified
EZYV17309,Europe,High School,N,N,3904,2010,South,49571.2,Year,Y,Certified
EZYV16828,Asia,Master's,N,N,582,1991,Northeast,120471.3,Year,Y,Certified
EZYV9773,Asia,High School,Y,N,538,2005,Northeast,176536.63,Year,N,Denied
EZYV8707,Asia,Master's,Y,N,1102,1999,West,244758.73,Year,Y,Certified
EZYV4400,Asia,Doctorate,Y,N,1358,2000,Northeast,39013.19,Year,Y,Certified
EZYV11363,Europe,Master's,Y,N,2083,2005,Midwest,97825.11,Year,Y,Certified
EZYV2209,Asia,Bachelor's,Y,Y,967,1998,South,84314.08,Year,Y,Certified
EZYV14658,Europe,Bachelor's,Y,N,932,1978,West,35665.33,Year,Y,Certified
EZYV19736,Asia,Master's,N,N,3247,1881,Northeast,46568.56,Year,Y,Denied
EZYV12098,Asia,Bachelor's,N,N,25158,2006,Midwest,146954.81,Year,Y,Denied
EZYV16534,North America,Bachelor's,Y,N,1460,2012,Northeast,33696.56,Year,Y,Certified
EZYV21585,Asia,Bachelor's,Y,N,290,1852,West,94925.03,Year,Y,Certified
EZYV20152,Europe,High School,Y,N,1947,1997,West,11137.55,Year,Y,Denied
EZYV11744,North America,Bachelor's,Y,N,3062,2001,West,88731.14,Year,Y,Denied
EZYV21230,Asia,High School,Y,N,2135,2010,West,60525.63,Year,Y,Certified
EZYV16301,Europe,Master's,Y,N,2797,2012,Northeast,52603.77,Year,Y,Certified
EZYV14365,Asia,Master's,Y,N,2190,1839,West,56618.56,Year,Y,Certified
EZYV12554,Europe,Bachelor's,Y,N,327,1866,Northeast,26874.27,Year,Y,Certified
EZYV3303,Asia,Master's,Y,N,2462,2011,South,92962.2,Year,Y,Certified
EZYV899,Africa,Master's,Y,N,2616,1969,Midwest,95415.3,Year,Y,Certified
EZYV21473,Asia,Bachelor's,Y,N,5362,2006,West,10346.94,Year,Y,Certified
EZYV24088,Asia,Master's,Y,N,2154,1998,Northeast,174245.51,Year,Y,Denied
EZYV21500,Asia,Bachelor's,Y,N,5457,1831,West,53410.04,Year,Y,Certified
EZYV18092,Asia,Bachelor's,N,N,2427,1847,South,147320.94,Year,Y,Denied
EZYV9271,Asia,Bachelor's,Y,N,2450,2012,Northeast,83263.27,Year,Y,Certified
EZYV6685,South America,Master's,Y,Y,4329,1999,Northeast,11492.12,Year,Y,Certified
EZYV4586,Europe,Master's,N,N,1559,1974,West,12390.69,Year,Y,Certified
EZYV7783,Asia,Bachelor's,Y,N,6318,1989,South,14937.69,Year,Y,Certified
EZYV24168,Asia,Master's,Y,N,1224,2010,Midwest,97614.41,Year,N,Certified
EZYV7021,Asia,Master's,Y,N,3935,1847,Northeast,33650.12,Year,Y,Certified
EZYV6826,Asia,Master's,N,N,404,1985,Northeast,445.7888,Hour,Y,Certified
EZYV1066,Asia,Bachelor's,Y,N,114273,1962,Northeast,54887.49,Year,Y,Certified
EZYV16562,Asia,Master's,N,N,986,1885,Midwest,134620.81,Year,Y,Denied
EZYV22291,Asia,Bachelor's,Y,N,251,1902,South,227133.68,Year,Y,Certified
EZYV23315,Asia,Bachelor's,N,Y,4474,2001,South,35995.5,Year,Y,Certified
EZYV7739,Asia,Master's,N,N,5806,2006,South,83102.31,Year,N,Certified
EZYV17364,Asia,Bachelor's,N,N,2622,2005,Midwest,94791.93,Year,Y,Certified
EZYV12744,Asia,Bachelor's,Y,N,3822,1998,Midwest,12309.29,Year,Y,Certified
EZYV17263,Asia,Bachelor's,Y,N,4451,1873,South,37378.63,Year,Y,Certified
EZYV10335,Asia,Bachelor's,N,N,4418,2011,West,89092.19,Year,Y,Certified
EZYV6633,Asia,Master's,Y,N,5100,1977,Island,161837.84,Year,Y,Certified
EZYV1149,Asia,Doctorate,N,N,2380,2006,Midwest,143988.01,Year,Y,Certified
EZYV24396,Asia,Bachelor's,Y,N,11099,1981,Island,188295.32,Year,Y,Denied
EZYV5219,Asia,Master's,Y,N,1441,2007,Midwest,42148.89,Year,Y,Certified
EZYV14764,Asia,Master's,Y,Y,1922,2010,South,115031.65,Year,Y,Certified
EZYV15373,Asia,Master's,N,N,16198,2005,Northeast,89630.46,Year,N,Certified
EZYV16905,North America,Master's,Y,Y,2975,1970,West,80812.5,Year,Y,Denied
EZYV20093,Asia,Doctorate,N,Y,2237,1961,Midwest,60980.52,Year,Y,Certified
EZYV14504,Asia,Bachelor's,N,N,1366,2008,South,204141.1,Year,Y,Certified
EZYV4991,Asia,Master's,Y,N,613,1998,West,12208.85,Year,Y,Certified
EZYV13381,Asia,Bachelor's,N,N,4261,1983,Northeast,62868.44,Year,Y,Certified
EZYV2778,Asia,Bachelor's,N,N,1763,2002,Midwest,41965.02,Year,Y,Denied
EZYV24870,Asia,High School,Y,N,3119,2000,Midwest,79875.86,Year,Y,Certified
EZYV8243,Asia,Master's,N,N,1276,2007,Midwest,163609.13,Year,Y,Certified
EZYV15751,Asia,Bachelor's,N,N,751,2010,South,140626.21,Year,Y,Certified
EZYV1524,North America,Bachelor's,Y,N,741,1904,South,80340.89,Year,N,Certified
EZYV3159,Asia,Master's,Y,N,175,1911,Northeast,95244.98,Year,Y,Certified
EZYV9396,Africa,Master's,Y,N,221,1982,Midwest,148252.42,Year,Y,Certified
EZYV20937,Asia,High School,N,N,2993,1911,South,50459.58,Year,Y,Certified
EZYV6358,Asia,High School,N,N,547,1928,Midwest,318.6505,Hour,Y,Denied
EZYV22789,Europe,Master's,Y,N,1493,1960,South,30392.46,Year,Y,Certified
EZYV23530,Africa,Master's,Y,N,4534,1966,Northeast,128574.6,Year,Y,Denied
EZYV17243,Asia,Bachelor's,N,N,138,1977,West,70036.21,Year,Y,Denied
EZYV6106,North America,Doctorate,N,N,2558,1989,South,120085.72,Year,Y,Certified
EZYV8012,Asia,Bachelor's,N,N,1377,2001,West,36700.0,Year,Y,Certified
EZYV17511,Asia,Bachelor's,N,N,4989,1990,Northeast,122630.54,Year,Y,Denied
EZYV6103,Asia,Master's,N,N,25923,1993,South,121631.76,Year,N,Certified
EZYV4697,Asia,Bachelor's,Y,N,2964,1919,West,137878.09,Year,Y,Certified
EZYV24693,Asia,Bachelor's,N,N,2245,1998,Midwest,145088.3,Year,Y,Certified
EZYV3674,Asia,Doctorate,N,N,1586,1997,Northeast,64375.73,Year,Y,Denied
EZYV10466,Europe,Master's,N,N,3037,2001,Midwest,89506.69,Week,Y,Certified
EZYV3370,Asia,Master's,Y,Y,3534,1996,South,27621.53,Year,Y,Certified
EZYV16654,Asia,Bachelor's,N,N,876,1981,South,34115.93,Year,Y,Denied
EZYV17453,Europe,Bachelor's,Y,N,1257,1998,Northeast,50041.52,Year,Y,Certified
EZYV10046,Asia,Bachelor's,Y,N,2248,1984,Northeast,29465.08,Year,N,Denied
EZYV6212,Asia,Master's,Y,N,552,1985,Midwest,167014.38,Year,Y,Certified
EZYV209,North America,High School,N,N,2741,2005,Northeast,158.3807,Hour,Y,Denied
EZYV24159,North America,Bachelor's,N,N,453,2002,South,115570.99,Year,Y,Certified
EZYV3745,Asia,Master's,N,N,169,1981,West,141527.39,Year,N,Denied
EZYV23398,Asia,Master's,Y,N,1167,2003,South,42241.49,Year,Y,Certified
EZYV8926,Asia,Doctorate,Y,N,3809,1979,South,62185.1,Year,Y,Certified
EZYV24161,Europe,Doctorate,Y,N,1846,1892,South,169486.76,Year,Y,Certified
EZYV16699,Asia,Bachelor's,Y,N,17568,2002,South,50511.84,Year,Y,Denied
EZYV7816,Asia,High School,N,N,2953,1998,Northeast,253.7458,Hour,Y,Denied
EZYV13199,Asia,Master's,Y,N,1571,1997,Midwest,123961.78,Year,Y,Certified
EZYV10037,Europe,Bachelor's,Y,N,2678,1994,Northeast,95042.33,Year,Y,Certified
EZYV17821,Asia,Master's,Y,N,95347,1995,West,69692.24,Year,Y,Certified
EZYV3719,Asia,Bachelor's,Y,N,5505,2011,West,64820.28,Year,Y,Certified
EZYV17654,Asia,Bachelor's,Y,N,1962,2000,South,80565.69,Year,Y,Certified
EZYV22625,Asia,Bachelor's,N,N,1475,1999,Northeast,692.6452,Hour,Y,Certified
EZYV22425,Asia,Bachelor's,N,Y,22778,2007,Midwest,89155.79,Year,Y,Certified
EZYV2581,Asia,Master's,N,N,2527,1998,South,52644.05,Year,Y,Certified
EZYV12104,North America,Master's,Y,N,2300,2005,Northeast,65693.84,Year,N,Certified
EZYV8937,Asia,Master's,Y,N,440,2006,West,27208.4,Year,Y,Certified
EZYV9279,Europe,High School,N,N,4090,2002,West,137058.08,Year,Y,Denied
EZYV15070,Asia,Bachelor's,N,N,2190,1978,South,96577.88,Year,Y,Certified
EZYV4786,Asia,Master's,N,N,1022,1998,South,86339.54,Year,Y,Certified
EZYV14863,Asia,Master's,Y,N,2316,2008,Northeast,56721.39,Year,Y,Certified
EZYV6720,Asia,Bachelor's,N,N,28850,2011,South,109282.81,Year,Y,Certified
EZYV12110,Asia,Bachelor's,Y,N,676,2003,Northeast,48038.39,Year,Y,Certified
EZYV22464,Europe,Master's,N,N,401,1968,West,31357.04,Year,Y,Denied
EZYV11472,Asia,Master's,N,N,872,1900,West,51836.04,Year,Y,Denied
EZYV22951,Asia,High School,N,Y,3083,1986,Northeast,78618.72,Year,Y,Certified
EZYV14077,Asia,Bachelor's,Y,N,303,1998,South,64238.39,Year,Y,Certified
EZYV991,North America,Doctorate,Y,N,13728,1968,South,72626.0,Year,Y,Certified
EZYV6450,North America,Master's,Y,Y,1522,1979,Northeast,107990.69,Year,Y,Certified
EZYV22186,Asia,Bachelor's,N,N,2193,1973,Northeast,41003.82,Year,Y,Denied
EZYV25303,North America,Master's,Y,N,1967,2004,Northeast,41236.95,Year,Y,Denied
EZYV6862,Africa,Bachelor's,Y,N,14083,1994,Northeast,14628.3,Year,Y,Certified
EZYV14868,Asia,Bachelor's,N,N,1295,1873,South,133283.64,Year,Y,Denied
EZYV9450,Asia,Master's,Y,N,2808,1973,South,142063.91,Year,N,Certified
EZYV22747,Asia,Master's,Y,N,1218,1989,South,105.44,Hour,Y,Certified
EZYV17617,Asia,Bachelor's,N,N,2932,2007,Midwest,45797.89,Year,N,Certified
EZYV10949,Asia,Bachelor's,Y,N,913,1832,West,12165.84,Year,Y,Certified
EZYV3763,Asia,Doctorate,N,N,595,1840,Midwest,110262.96,Year,Y,Denied
EZYV20629,Oceania,Doctorate,N,Y,2666,2013,West,60233.11,Year,Y,Certified
EZYV20976,Asia,Master's,Y,N,200,2007,South,148188.0,Year,N,Denied
EZYV5484,Asia,Bachelor's,N,N,4556,2008,Northeast,95944.21,Year,Y,Certified
EZYV18176,Asia,High School,Y,N,2609,1912,Midwest,177047.66,Year,Y,Certified
EZYV9352,Europe,Master's,Y,N,1725,2005,West,64646.41,Year,N,Denied
EZYV13823,Asia,Bachelor's,N,N,2538,1839,Northeast,99745.33,Year,Y,Certified
EZYV2734,Asia,High School,Y,N,3296,2009,South,32626.78,Year,Y,Denied
EZYV3761,Asia,Bachelor's,Y,N,3910,1998,Northeast,68806.06,Year,Y,Certified
EZYV4043,Asia,Bachelor's,Y,N,3193,1946,West,658.0041,Hour,Y,Denied
EZYV17462,Asia,High School,Y,N,285,2009,Midwest,203711.41,Year,Y,Certified
EZYV16734,Asia,Bachelor's,Y,N,3135,1954,Northeast,334.8349,Hour,Y,Certified
EZYV16114,Europe,Doctorate,Y,N,1474,2008,West,8455.57,Year,Y,Certified
EZYV12692,Asia,High School,Y,Y,3116,1979,West,96122.45,Year,Y,Denied
EZYV2405,Asia,Bachelor's,Y,N,1687,1992,Northeast,84717.64,Year,N,Certified
EZYV8454,Asia,Bachelor's,Y,N,3623,2008,Northeast,82586.45,Year,Y,Denied
EZYV12551,Europe,Bachelor's,N,N,4444,1850,South,101998.7,Year,N,Certified
EZYV21586,Asia,Master's,Y,N,2716,1870,South,328.1364,Hour,Y,Denied
EZYV897,Asia,Bachelor's,Y,N,5577,2007,West,160323.84,Year,Y,Certified
EZYV20080,Africa,Master's,Y,Y,298,2013,South,52180.17,Year,Y,Certified
EZYV6188,Asia,Bachelor's,N,N,4433,1989,West,142917.12,Year,N,Denied
EZYV4065,Asia,Bachelor's,N,N,246,2011,South,631.6161,Hour,Y,Denied
EZYV16182,Asia,Master's,N,N,117877,1997,Northeast,120306.98,Year,Y,Certified
EZYV24848,Asia,Master's,N,N,289,2000,Island,111.11,Hour,Y,Denied
EZYV18808,Asia,Bachelor's,Y,N,2431,2008,West,33587.17,Year,Y,Certified
EZYV16942,Asia,Master's,N,N,28704,1998,West,80114.27,Year,Y,Denied
EZYV4747,Asia,Master's,Y,N,2418,2011,Northeast,32322.23,Year,Y,Certified
EZYV25480,Asia,Bachelor's,Y,N,3195,1960,Midwest,70876.91,Year,Y,Certified
EZYV13695,Asia,Bachelor's,N,N,2301,1885,Northeast,31652.59,Year,Y,Denied
EZYV15452,Asia,Master's,N,N,2183,1839,Northeast,35.335,Hour,Y,Denied
EZYV17869,Asia,Bachelor's,N,Y,3791,1998,South,198068.14,Year,Y,Denied
EZYV6922,Africa,Master's,N,N,724,2010,South,100800.01,Year,N,Certified
EZYV5032,South America,Master's,Y,N,256,1954,Northeast,97329.25,Year,Y,Certified
EZYV6364,Asia,Bachelor's,Y,N,875,1995,West,122993.83,Year,Y,Denied
EZYV19296,North America,Master's,Y,Y,948,2012,South,87304.75,Year,Y,Certified
EZYV1152,Asia,Bachelor's,Y,N,2536,2009,West,54769.76,Year,Y,Certified
EZYV14420,Asia,Master's,Y,N,2191,2008,South,96860.0,Year,Y,Certified
EZYV10863,Asia,Bachelor's,Y,N,1456,1978,West,44180.77,Year,Y,Denied
EZYV8602,Africa,Bachelor's,N,N,175,2000,Midwest,41383.14,Year,Y,Denied
EZYV1724,Europe,Bachelor's,N,N,1828,1898,West,254.937,Hour,Y,Certified
EZYV16048,Asia,Master's,N,N,332,2005,Midwest,86842.49,Year,Y,Certified
EZYV18330,North America,Master's,N,N,4479,2001,Northeast,68059.8,Year,Y,Certified
EZYV20956,Asia,Master's,Y,N,2573,2000,Northeast,111835.62,Year,N,Certified
EZYV9870,Asia,Bachelor's,Y,N,3719,2006,South,114353.28,Year,Y,Denied
EZYV7609,Asia,Bachelor's,Y,Y,102677,2004,West,110923.6,Year,Y,Denied
EZYV373,Asia,High School,Y,N,71,2005,South,18476.27,Year,Y,Certified
EZYV17565,North America,Master's,Y,N,3103,1838,Northeast,86385.21,Year,N,Denied
EZYV22798,Asia,Master's,N,N,2926,1994,Northeast,101.26,Hour,Y,Certified
EZYV11078,Asia,Bachelor's,Y,N,3197,1998,South,82948.63,Year,Y,Certified
EZYV13803,North America,Bachelor's,N,N,368,2007,Midwest,8632.84,Year,N,Denied
EZYV18864,Asia,Bachelor's,Y,N,457,1993,South,376.6703,Hour,Y,Certified
EZYV6835,Asia,Bachelor's,Y,Y,2639,1987,West,25666.2,Year,Y,Certified
EZYV11900,Asia,Master's,Y,N,3963,2005,West,75028.34,Year,N,Certified
EZYV6899,Asia,Bachelor's,Y,Y,3692,1977,West,15129.43,Year,Y,Certified
EZYV17566,Asia,High School,N,N,4011,2005,Midwest,85140.32,Year,Y,Certified
EZYV14806,Europe,Doctorate,Y,N,3100,2006,Northeast,10166.98,Year,Y,Certified
EZYV1866,Asia,Master's,Y,N,2557,1978,Midwest,25742.05,Year,Y,Certified
EZYV1497,Europe,High School,N,Y,2099,1932,West,41051.21,Year,Y,Denied
EZYV2955,Asia,Doctorate,N,N,3931,2002,Northeast,55552.35,Year,Y,Denied
